image,caption
387830531_e89c192b92.jpg,Two dogs playing in the grass with an adult nearby .
387830531_e89c192b92.jpg,Two dogs playing with each other .
387974450_bcd205daac.jpg,A black dog runs along a field where black birds are beginning to fly .
387974450_bcd205daac.jpg,A dark colored dog running in a field with multilple birds in the background .
387974450_bcd205daac.jpg,A dog runs at birds taking flight
387974450_bcd205daac.jpg,"A grey dog chases a bunch of crows , a river in the background ."
387974450_bcd205daac.jpg,The dog chases the birds in the field .
388386075_9ac3a89ada.jpg,a boy plays with a train set .
388386075_9ac3a89ada.jpg,A boy takes off his glasses while playing with his toy trains .
388386075_9ac3a89ada.jpg,A little boy is playing with some trains .
388386075_9ac3a89ada.jpg,a small child wearing a blue shirt playing with his glasses .
388386075_9ac3a89ada.jpg,A young boy pulling down his eye glasses and looking a toy trains
389643437_9a9830a3ba.jpg,A girl in a white cap eats a slice of fruit next to a girl in a blue cap who is eating chocolate .
389643437_9a9830a3ba.jpg,One young girl eats fruit while another eats chocolate .
389643437_9a9830a3ba.jpg,Two children taking in a snack .
389643437_9a9830a3ba.jpg,Two girls sitting in the grass wearing hats eat snacks .
389643437_9a9830a3ba.jpg,Two girls with baseball caps are eating a snack outside .
390360326_26f5936189.jpg,A brown dog is carrying a toy in the snow .
390360326_26f5936189.jpg,A dog running with something in its mouth
390360326_26f5936189.jpg,a dog runs across the snow .
390360326_26f5936189.jpg,A dog with a frisbie in his mouth is running in a snowy field .
390360326_26f5936189.jpg,Tan dog with a toy running in the snow .
390671130_09fdccd52f.jpg,A black and white dog stands on the grass with a baseball in his mouth
390671130_09fdccd52f.jpg,A closeup of a small black and white dog with a baseball in its mouth .
390671130_09fdccd52f.jpg,Black and white dog holding a baseball in mouth .
390671130_09fdccd52f.jpg,"Brown and white dog with baseball in mouth , field and building ."
390671130_09fdccd52f.jpg,brown and white dog with a baseball in its mouth .
390986651_c801db91a0.jpg,A person peaks their head out of a tent set up in a snowy field .
390986651_c801db91a0.jpg,A woman emerges from her snow covered tent .
390986651_c801db91a0.jpg,a woman sticking her head out of her tent on the side of a snowy moutnain .
390986651_c801db91a0.jpg,A woman wearing glasses and a hat pokes her head through the door of a tent on a snowy day .
390986651_c801db91a0.jpg,The camper opens up to see snow all around .
390987167_2d5905b459.jpg,A hiker moves up a snowy mountain .
390987167_2d5905b459.jpg,A woman in a tank and sunglasses climbs a sunny but snow-covered slope .
390987167_2d5905b459.jpg,A woman wearing a black hat and white sunglasses walks up a snowy and steep path .
390987167_2d5905b459.jpg,A woman wearing short sleeves and sunglasses is backpacking up a snowy mountain cliff .
390987167_2d5905b459.jpg,Woman climbing a snow covered mountain looking at people behind her .
390992102_67fa31b22f.jpg,A hiker climbs a mountain on a windy day .
390992102_67fa31b22f.jpg,a man walking up a mountain with snow on the surface
390992102_67fa31b22f.jpg,A person hikes across a grass and snow covered plain
390992102_67fa31b22f.jpg,Person walking across a snow covered mountain .
390992102_67fa31b22f.jpg,The man carries a large backpack while hiking through snow-covered terrain .
390992388_d74daee638.jpg,A girl treks through the snow with her backpack on .
390992388_d74daee638.jpg,A hiker is climbing up a snowy mountain .
390992388_d74daee638.jpg,A hiker using hiking poles on a snowy mountain .
390992388_d74daee638.jpg,Someone hikes through a snowy mountain range
390992388_d74daee638.jpg,The woman is hiking up a snowy hill .
391020801_aaaae1e42b.jpg,A man gesticulates .
391020801_aaaae1e42b.jpg,A man in a white shirt holding both hands out .
391020801_aaaae1e42b.jpg,An elderly male wearing a white Wal Mart smock with his arms and hand extended in front of him .
391020801_aaaae1e42b.jpg,A old man in a Wall Mart unifrom holds his arms out to the camera .
391020801_aaaae1e42b.jpg,a walmart worker wearing a white coat .
391106734_d374bc3080.jpg,A brown and white dog is standing on its hind legs reaching for a ball .
391106734_d374bc3080.jpg,A dog jumps to meet a soccer ball flying towards it .
391106734_d374bc3080.jpg,A dog stands on one leg and tries to get a soccer ball .
391106734_d374bc3080.jpg,Black and white dog jumps for ball .
391106734_d374bc3080.jpg,The brown and white dog is jumping up in an attempt to catch a ball .
391324644_d23fdf06cb.jpg,A guy on inline skates with a white hat is on a yellow rail .
391324644_d23fdf06cb.jpg,a male skater is riding a yellow rail
391324644_d23fdf06cb.jpg,A man Rollerblades across a yellow pole at night .
391324644_d23fdf06cb.jpg,An inline skater boy balances on a yellow rail .
391324644_d23fdf06cb.jpg,A skater does a trick on a yellow handrail .
391579205_c8373b5411.jpg,A dog jumping up to touch a woman 's hand .
391579205_c8373b5411.jpg,a dog jumps to an elderly woman .
391579205_c8373b5411.jpg,An airborne dog on a leash with a woman .
391579205_c8373b5411.jpg,The small dog is leaping in the air toward the woman 's hand .
391579205_c8373b5411.jpg,The woman in the blue sweater encourages the dog to jump in the air .
391723162_3bdeb7ea33.jpg,a black dog digging through the snow .
391723162_3bdeb7ea33.jpg,A black dog digs in the snow .
391723162_3bdeb7ea33.jpg,A large black dog is digging in the deep snow .
391723162_3bdeb7ea33.jpg,A small black and brown dog is standing in the snow .
391723162_3bdeb7ea33.jpg,Black dog digging in white snow .
392467282_00bb22e201.jpg,two big brown dogs running through the snow .
392467282_00bb22e201.jpg,Two brown dogs are running over snow in a line .
392467282_00bb22e201.jpg,Two brown dogs walking through snow .
392467282_00bb22e201.jpg,two dogs running in the snow
392467282_00bb22e201.jpg,Two weimaraners running in the snow .
392976422_c8d0514bc3.jpg,a boy in a blue shirt is walking along a tan and blue wall
392976422_c8d0514bc3.jpg,A boy in stripes walking along a ledge .
392976422_c8d0514bc3.jpg,a boy scales the wall .
392976422_c8d0514bc3.jpg,A child in a striped shirt is walking along a wall .
392976422_c8d0514bc3.jpg,Boy in striped t-shirt walking along a ledge .
393284934_d38e1cd6fe.jpg,"A black and white dog , with a red cap on its head , yawning ."
393284934_d38e1cd6fe.jpg,A dog that is wearing a red cap is standing by a guitar with its mouth wide open .
393284934_d38e1cd6fe.jpg,A dog wearing a hat stretches open its mouth .
393284934_d38e1cd6fe.jpg,A dog wearing a red hat opens its mouth wide .
393284934_d38e1cd6fe.jpg,"The dog is wearing a red baseball cap , and has its mouth wide open ."
393810324_1c33760a95.jpg,A large black dog and a small brown dog are playing in the house .
393810324_1c33760a95.jpg,A large black dog has his paw on a small brown dog .
393810324_1c33760a95.jpg,A large black dog relaxes while a small brown dog investigates nearby a doorway .
393810324_1c33760a95.jpg,two dogs play together .
393810324_1c33760a95.jpg,"Two dogs tussling on a dog bed , with a french door and a Persian rug in the background ."
393958545_48c17c66d1.jpg,A black lab is running in a race .
393958545_48c17c66d1.jpg,A shiny black dog runs on the grass during a bright and sunny day .
393958545_48c17c66d1.jpg,"The big , black , running dog is wearing a strap around its chest ."
393958545_48c17c66d1.jpg,The black dog is running through the clearing .
393958545_48c17c66d1.jpg,The large black dog is running through a grassy area .
393987665_91d28f0ed0.jpg,A woman at an outdoor food stand .
393987665_91d28f0ed0.jpg,A woman makes a purchase at an outdoor vendor .
393987665_91d28f0ed0.jpg,The woman in the red jacket looks as if she was buying something from the open air vendor .
393987665_91d28f0ed0.jpg,The woman is purchasing a product
393987665_91d28f0ed0.jpg,Woman in red coat buying something from a street vendor .
394136487_4fc531b33a.jpg,A firefighter preparing to put a car fire out .
394136487_4fc531b33a.jpg,A firefighter responding to a car fire .
394136487_4fc531b33a.jpg,A fireman pulling out a firehose next to a blue car engulfed in flames .
394136487_4fc531b33a.jpg,The firefighter has a hose ready to tackle a car fire .
394136487_4fc531b33a.jpg,The fireman is pulling the hose to a car fire .
394161692_2576920777.jpg,A couple shopping for plants and flowers .
394161692_2576920777.jpg,Man in brown jacket with his arm around person in black jacket at flower shop
394161692_2576920777.jpg,People are waiting outside a lawn and garden seller .
394161692_2576920777.jpg,The man has his arm around the woman in a flower market .
394161692_2576920777.jpg,The man has his arm on the woman as they shop in an outdoor market .
394463341_5311c53783.jpg,a dog on a leash jumps over a stone wall .
394463341_5311c53783.jpg,A dog on a leash tries to get over a rock wall .
394463341_5311c53783.jpg,A dog owner watches their dog climb over the rocky outline of a walking path .
394463341_5311c53783.jpg,Dog on a red leash with a woman .
394463341_5311c53783.jpg,Grey and white dog with red harness and leash going over a stone wall .
394563330_68b566368c.jpg,A Chinese Dragon at a
394563330_68b566368c.jpg,A man stands between two flags and behind another man carrying a dragon mask .
394563330_68b566368c.jpg,An Asian man is carrying a green flag whilst leading a carnival dragon in a parade .
394563330_68b566368c.jpg,An elderly Asian man is bearing a green flag in a dragon parade .
394563330_68b566368c.jpg,Asian woman holding flag with costume dragon in the background
395461421_c586b136de.jpg,A group of teenage boys on a road jumping joyfully .
395461421_c586b136de.jpg,Four boys running and jumping .
395461421_c586b136de.jpg,Four kids jumping on the street with a blue car in the back .
395461421_c586b136de.jpg,Four young men are running on a street and jumping for joy .
395461421_c586b136de.jpg,sveral young man jumping down the street
396179143_e1511336e1.jpg,A golden retriever on a leash moves through snow .
396179143_e1511336e1.jpg,A large golden retriever on a leash standing in the snow .
396179143_e1511336e1.jpg,A tan dog on a leash walks in the snow .
396179143_e1511336e1.jpg,Tan dog on lead standing on surface covered with white snow .
396179143_e1511336e1.jpg,The small dog on the leash is walking through the snow .
396360611_941e5849a3.jpg,a man stands alone on the rocks .
396360611_941e5849a3.jpg,A man stands on a rocky cliff overlooking a body of water .
396360611_941e5849a3.jpg,A person is standing on jagged rocks above the water below .
396360611_941e5849a3.jpg,A person with a backpack stands on a rocky bank beside a body of water .
396360611_941e5849a3.jpg,Person standing on rocky edge of water with hilly land in background .
396763804_3b7f1e12a8.jpg,A black and white dog is running through the sand on a beach .
396763804_3b7f1e12a8.jpg,A brown dog with white paws running on the beach .
396763804_3b7f1e12a8.jpg,There are two dogs running on the beach outside .
396763804_3b7f1e12a8.jpg,Two dogs are playing on the beach together .
396763804_3b7f1e12a8.jpg,Two dogs run along a beach .
397286183_745abbf40d.jpg,A man in a blue jacket widely opens his big blue eyes as a man behind him closes his eyes as he covers his mouth .
397286183_745abbf40d.jpg,A man wearing a blue jacket looks at the camera .
397286183_745abbf40d.jpg,A startled man wearing a blue jacket is looking at the camera .
397286183_745abbf40d.jpg,A wide eyed guy in a blue jacket is holding a beer and standing next to a guy holding his nose .
397286183_745abbf40d.jpg,Man in blue is posing for the camera .
397451339_76a84bd310.jpg,A girl is standing and another one is sitting by a tree
397451339_76a84bd310.jpg,One girl sitting down reading and another girl standing in front of her .
397451339_76a84bd310.jpg,one girl sitting on a nech near a tree while another stands next to her on the sidewalk .
397451339_76a84bd310.jpg,Two people on a street ; one sitting on the planter surrounding a tree .
397451339_76a84bd310.jpg,"Two women , one sitting and one standing , near a tree ."
397547349_1fd14b95af.jpg,A man walking a small white and a big white dog on leashes .
397547349_1fd14b95af.jpg,A man walking down a sidewalk with 2 dogs on leashes .
397547349_1fd14b95af.jpg,A man walking two dogs down a street .
397547349_1fd14b95af.jpg,A man walks two dogs in the city .
397547349_1fd14b95af.jpg,a man walks two dogs on leashes down the street
397601572_9587a39291.jpg,The back of two men 's heads riding on a train .
397601572_9587a39291.jpg,The backs of the heads of two men that are plugging their ears while riding the subway .
397601572_9587a39291.jpg,Two guys are sharing headphones and are listening to music on a subway .
397601572_9587a39291.jpg,"Two men on a busy subway , seen from behind ,"
397601572_9587a39291.jpg,Two people sitting together on a subway listening to earphones .
397725001_e51f7c391c.jpg,A man attached to strings is watched by a crowd .
397725001_e51f7c391c.jpg,A man stands below a crowd .
397725001_e51f7c391c.jpg,"People on a cruise ship deck , and overlooking the deck ."
397725001_e51f7c391c.jpg,People stand on the balcony and deck of a boat .
397725001_e51f7c391c.jpg,The people on the balcony are controlling the man in the white shorts like a puppet .
397815951_3b02090324.jpg,A dog 's mouth opens to expose its sharp teeth .
397815951_3b02090324.jpg,a dog tries to bite another dog .
397815951_3b02090324.jpg,two black and white dogs fighting with each other
397815951_3b02090324.jpg,Two dogs play on the wooden floor inside .
397815951_3b02090324.jpg,Two dogs play with each other on a wood floor .
397982550_cf9f5cdb74.jpg,A bald man stands in a snowy side street .
397982550_cf9f5cdb74.jpg,A bald man wearing a jacket looks at icy sidewalk .
397982550_cf9f5cdb74.jpg,A man is standing on an icy street with a building beside him .
397982550_cf9f5cdb74.jpg,A man wearing a gray coat looks to the right on a snowy street .
397982550_cf9f5cdb74.jpg,a man wearing a grey jacket standing on the side of a street .
398413603_166896900f.jpg,A small white dog jumping to catch a tennis ball .
398413603_166896900f.jpg,A small white dog stands on one leg to catch a ball .
398413603_166896900f.jpg,A white dog is in the air with a ball in its mouth .
398413603_166896900f.jpg,A white dog is leaping into the air to catch a ball in its mouth .
398413603_166896900f.jpg,A white dog with a black collar jumps up to catch a tennis ball
398662202_97e5819b79.jpg,One child reaches up for something while another stands beside him .
398662202_97e5819b79.jpg,One child with a colourful toy and another child reaching up .
398662202_97e5819b79.jpg,Two babies in sweaters playing with a toy .
398662202_97e5819b79.jpg,Two children have expressions of happiness as they reach for something out of sight .
398662202_97e5819b79.jpg,Two kids playing on a street
399212516_d68046b277.jpg,A military man says hello to a group of children waving American flags .
399212516_d68046b277.jpg,a veteran in a brown uniform at a parade with children and American flags
399212516_d68046b277.jpg,Military official greets children who are waving American flags .
399212516_d68046b277.jpg,The man in the military uniform greets children waving American flags .
399212516_d68046b277.jpg,Young children waving American flags for a soldier
399246804_b4b5dc70e1.jpg,A black dachshund sniffs another dog wearing a striped shirt .
399246804_b4b5dc70e1.jpg,A dog wearing a striped sweater touches noses with another dog .
399246804_b4b5dc70e1.jpg,A white dog wearing a zepra print shirt is nose to nose with a black dog wearing a pink collar .
399246804_b4b5dc70e1.jpg,A white dog with a sweater on and a black and brown dog touching noses .
399246804_b4b5dc70e1.jpg,Two dogs meeting nose to nose .
399679638_d3036da331.jpg,A brown dog and a gray dog are playing in the snow .
399679638_d3036da331.jpg,Dogs play in the snow .
399679638_d3036da331.jpg,Two dogs are wrestling on the ground in the snow .
399679638_d3036da331.jpg,Two dogs playing in the snow .
399679638_d3036da331.jpg,Two dogs play in the snow .
400562847_e15aba0aac.jpg,A brown dog carries something in his mouth while walking through snow .
400562847_e15aba0aac.jpg,A dark-colored dog walking across snow with something in its mouth .
400562847_e15aba0aac.jpg,A dog carries an object in the snow .
400562847_e15aba0aac.jpg,A dog walks through the snow while blindfolded carrying something in his mouth .
400562847_e15aba0aac.jpg,The brown dog has an object in his mouth .
400851260_5911898657.jpg,A man is shoveling snow during a sunrise .
400851260_5911898657.jpg,A man stands in the snow as the sun sets .
400851260_5911898657.jpg,A mist overshadows a man in winter gear and the winter landscape in front of him .
400851260_5911898657.jpg,A person stands in a snowy area looking down .
400851260_5911898657.jpg,Man walking through the deep snow at dusk .
401079494_562454c4d6.jpg,A black and gray dog
401079494_562454c4d6.jpg,two black dogs fight .
401079494_562454c4d6.jpg,two black poodles fighting .
401079494_562454c4d6.jpg,"Two black poodles playfully tussle on a grassy , manicured lawn ."
401079494_562454c4d6.jpg,Two small black dogs facing each other with their mouths open .
401476986_73918145a3.jpg,A big dog is running in the grassy field with woods behind him .
401476986_73918145a3.jpg,a dog runs across the land .
401476986_73918145a3.jpg,A German Shepherd jumping in midair .
401476986_73918145a3.jpg,A German shepherd leaps in midair .
401476986_73918145a3.jpg,Black and brown dog runs through field .
403523132_73b9a1a4b3.jpg,A dog is about to get a ball that is on orange carpet .
403523132_73b9a1a4b3.jpg,A dog on wood floor is staring at a yellow ball that is lying on orange carpet .
403523132_73b9a1a4b3.jpg,A little brown dog stares at a tennis ball on an orange carpet .
403523132_73b9a1a4b3.jpg,Puppy playing with a tennis ball on an orange rug .
403523132_73b9a1a4b3.jpg,The dog crouched on the orange rug and stared at the tennis ball .
403678611_73978faed7.jpg,A man in a cap with a goatee leans against the window and reads a magazine .
403678611_73978faed7.jpg,A man sitting on an empty train
403678611_73978faed7.jpg,A man with a black hat and black beard is reading a magazine sitting on a blue bench .
403678611_73978faed7.jpg,A man with a hat sits in a booth and reads .
403678611_73978faed7.jpg,The man reading a magazine is sitting in the large room .
404216567_75b50b5a36.jpg,A person in uniform is standing in front of a toll bridge .
404216567_75b50b5a36.jpg,A woman in a bright safety jacket is standing next to large pipes .
404216567_75b50b5a36.jpg,A woman wearing a fluorecent safety jacket stands near equipment .
404216567_75b50b5a36.jpg,a woman wearing a neon jacket standing next to a large machine .
404216567_75b50b5a36.jpg,The woman is wearing a yellow jacket and blue pants .
404702274_fa8b3fe378.jpg,A black and white dog is leaping from a snowy path .
404702274_fa8b3fe378.jpg,A brown and white dog jumps in the air to catch a snowball .
404702274_fa8b3fe378.jpg,A dog jumps up and tries to catch a lump of snow .
404702274_fa8b3fe378.jpg,Dog jumping to catch falling snow out in the woods .
404702274_fa8b3fe378.jpg,"The white and brown dog leaps into the air , above snow covered ground ."
404850242_3a55a4c874.jpg,An asian lady in a red jacket taking a photo
404850242_3a55a4c874.jpg,An Asian woman is taking a photograph outside a white columned building .
404850242_3a55a4c874.jpg,An older dark haired woman is taking a picture
404850242_3a55a4c874.jpg,A woman in a red coat takes a picture near marble columns at twilight .
404850242_3a55a4c874.jpg,A woman wearing a red coat begins to take a picture .
404890608_33f138aefa.jpg,A group of young boys fight over a bag of trash .
404890608_33f138aefa.jpg,Three boys are struggling with one another and reaching for bag of litter .
404890608_33f138aefa.jpg,Three boys standing in a yard with a bunch of paper .
404890608_33f138aefa.jpg,Three people are outside with something on the grass .
404890608_33f138aefa.jpg,"Two boys , surrounded by paper pieces , hold a third boys shirt to prevent him from grabbing a bag ."
405051459_3b3a3ba5b3.jpg,A lady standing outside a street with a red purse and scarf on .
405051459_3b3a3ba5b3.jpg,A person dressed in red and black outside a cracked wall .
405051459_3b3a3ba5b3.jpg,A woman is walking with a red bag .
405051459_3b3a3ba5b3.jpg,"A woman standing by a car in a garage dressed for winter weather in a red knit scarf , black gloves and hat and red handbag ."
405051459_3b3a3ba5b3.jpg,"The woman wears a blue coat , black hat , and red scarf , while holding a red bag ."
405253184_5f611f3880.jpg,animals in the snow
405253184_5f611f3880.jpg,Two black and tan dogs are fighting in snow .
405253184_5f611f3880.jpg,Two dogs are laying in the snow with their mouths open .
405253184_5f611f3880.jpg,Two dogs try to bite each other while laying in the snow .
405253184_5f611f3880.jpg,Two dogs wrestle in the snow .
405331006_4e94e07698.jpg,A man in a blue cowboy hat is riding a white horse .
